ID_Pedido,Data_Pedido,Nome_Produto,Categoria,Preco_Unitario,Quantidade,ID_Cliente,Cidade,Estado
1000,2026-01-01 06:00:00,SSD 1TB,Hardware,600.0,2,148,São Paulo,SP
1001,2026-01-01 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,142,Fortaleza,CE
1002,2026-01-01 20:00:00,Cadeira Gamer,Móveis,1200.0,6,128,São Paulo,SP
1003,2026-01-01 17:00:00,Laptop Gamer,Eletrônicos,7500.0,2,141,Salvador,BA
1004,2026-01-01 20:00:00,Headset 7.1,Acessórios,800.0,2,145,São Paulo,SP
1005,2026-01-02 15:00:00,Headset 7.1,Acessórios,800.0,3,144,Fortaleza,CE
1006,2026-01-02 08:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,134,Rio de Janeiro,RJ
1007,2026-01-02 13:00:00,Cadeira Gamer,Móveis,1200.0,6,138,Salvador,BA
1008,2026-01-02 00:00:00,Cadeira Gamer,Móveis,1200.0,6,114,Rio de Janeiro,RJ
1009,2026-01-02 05:00:00,Teclado Mecânico,Acessórios,549.74,2,107,Belo Horizonte,MG
1010,2026-01-03 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,134,Belo Horizonte,MG
1011,2026-01-03 21:00:00,Teclado Mecânico,Acessórios,506.23,5,114,Belo Horizonte,MG
1012,2026-01-03 13:00:00,Placa de Vídeo,Hardware,4500.0,3,146,Rio de Janeiro,RJ
1013,2026-01-03 19:00:00,Cadeira Gamer,Móveis,1200.0,4,134,Salvador,BA
1014,2026-01-03 06:00:00,SSD 1TB,Hardware,600.0,5,125,Curitiba,PR
1015,2026-01-04 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,129,São Paulo,SP
1016,2026-01-04 13:00:00,Teclado Mecânico,Acessórios,516.59,2,132,São Paulo,SP
1017,2026-01-04 05:00:00,Mouse Vertical,Acessórios,230.48,2,127,Curitiba,PR
1018,2026-01-04 12:00:00,Teclado Mecânico,Acessórios,535.31,6,116,Rio de Janeiro,RJ
1019,2026-01-04 04:00:00,Placa de Vídeo,Hardware,4500.0,3,130,Salvador,BA
1020,2026-01-05 20:00:00,Laptop Gamer,Eletrônicos,7500.0,4,109,Fortaleza,CE
1021,2026-01-05 13:00:00,SSD 1TB,Hardware,600.0,5,117,São Paulo,SP
1022,2026-01-05 21:00:00,Teclado Mecânico,Acessórios,519.48,5,113,Salvador,BA
1023,2026-01-05 16:00:00,Teclado Mecânico,Acessórios,533.54,2,128,São Paulo,SP
1024,2026-01-05 10:00:00,Mouse Vertical,Acessórios,225.18,2,120,Porto Alegre,RS
1025,2026-01-06 20:00:00,Laptop Gamer,Eletrônicos,7500.0,6,113,Salvador,BA
1026,2026-01-06 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,122,Porto Alegre,RS
1027,2026-01-06 19:00:00,Headset 7.1,Acessórios,800.0,4,141,Fortaleza,CE
1028,2026-01-06 03:00:00,Headset 7.1,Acessórios,800.0,3,125,Curitiba,PR
1029,2026-01-06 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,108,Porto Alegre,RS
